"Date and Time";"ph_state";"PH da água";"Média do PH";"Hora lig 4"
"2025-10-13 15:48:03";"0";"6,62";"6,62";"0"
"2025-10-13 15:38:03";"0";"6,62";"6,62";"0"
"2025-10-13 15:28:03";"0";"6,63";"6,62";"0"
"2025-10-13 15:18:03";"0";"6,63";"6,62";"0"
"2025-10-13 15:08:03";"0";"6,62";"6,62";"0"
"2025-10-13 15:07:57";"0";"6,62";"6,62";"0"
"2025-10-13 14:58:01";"0";"6,6";"6,62";"0"
"2025-10-13 14:48:04";"0";"6,61";"6,62";"0"
"2025-10-13 14:38:01";"0";"6,61";"6,62";"0"
"2025-10-13 14:28:01";"0";"6,62";"6,62";"0"
"2025-10-13 14:18:01";"0";"6,63";"6,62";"0"
"2025-10-13 14:08:01";"0";"6,63";"6,62";"0"
"2025-10-13 13:58:01";"0";"6,62";"6,62";"0"
"2025-10-13 13:57:57";"0";"6,62";"6,62";"0"
"2025-10-13 13:45:35";"0";"6,61";"6,63";"0"
"2025-10-13 13:35:35";"0";"6,6";"6,63";"0"
"2025-10-13 13:25:35";"0";"6,61";"6,63";"0"
"2025-10-13 13:15:35";"0";"6,62";"6,63";"0"
"2025-10-13 13:05:36";"0";"6,63";"6,63";"0"
"2025-10-13 12:55:36";"0";"6,64";"6,63";"0"
"2025-10-13 12:52:48";"0";"6,63";"6,63";"0"
"2025-10-13 12:52:43";"0";"6,63";"6,63";"0"
"2025-10-13 12:47:25";"0";"6,62";"0";"0"
"2025-10-13 12:44:49";"0";"6,62";"6,62";"0"
"2025-10-13 12:34:49";"0";"6,63";"6,62";"0"
"2025-10-13 12:31:49";"0";"6,62";"6,62";"0"
"2025-10-13 12:24:49";"0";"6,62";"6,62";"0"
"2025-10-13 12:14:49";"0";"6,62";"6,62";"0"
"2025-10-13 12:04:49";"0";"6,63";"6,62";"0"
"2025-10-13 11:54:49";"0";"6,63";"6,62";"0"
"2025-10-13 11:44:49";"0";"6,63";"6,62";"0"
"2025-10-13 11:34:49";"0";"6,65";"6,62";"0"
"2025-10-13 11:31:49";"0";"6,62";"6,62";"0"
"2025-10-13 11:24:49";"0";"6,62";"6,62";"0"
"2025-10-13 11:14:49";"0";"6,63";"6,62";"0"
"2025-10-13 11:04:49";"0";"6,63";"6,62";"0"
"2025-10-13 10:54:49";"0";"6,63";"6,62";"0"
"2025-10-13 10:44:49";"0";"6,63";"6,62";"0"
"2025-10-13 10:34:49";"0";"6,66";"6,62";"0"
"2025-10-13 10:31:49";"0";"6,62";"6,62";"0"
"2025-10-13 10:24:49";"0";"6,63";"6,63";"0"
"2025-10-13 10:14:49";"0";"6,63";"6,63";"0"
"2025-10-13 10:04:49";"0";"6,64";"6,63";"0"
"2025-10-13 09:54:49";"0";"6,65";"6,63";"0"
"2025-10-13 09:44:49";"0";"6,66";"6,63";"0"
"2025-10-13 09:34:49";"0";"6,67";"6,63";"0"
"2025-10-13 09:31:49";"0";"6,63";"6,63";"0"
"2025-10-13 09:24:49";"0";"6,64";"6,63";"0"
"2025-10-13 09:14:49";"0";"6,65";"6,63";"0"
"2025-10-13 09:04:49";"0";"6,65";"6,63";"0"
"2025-10-13 08:54:49";"0";"6,66";"6,63";"0"
"2025-10-13 08:44:50";"0";"6,66";"6,63";"0"
"2025-10-13 08:34:49";"0";"6,67";"6,63";"0"
"2025-10-13 08:31:49";"0";"6,63";"6,63";"0"
"2025-10-13 08:24:49";"0";"6,65";"6,63";"0"
"2025-10-13 08:14:49";"0";"6,65";"6,63";"0"
"2025-10-13 08:04:49";"0";"6,65";"6,63";"0"
"2025-10-13 07:54:49";"0";"6,66";"6,63";"0"
"2025-10-13 07:44:49";"0";"6,66";"6,63";"0"
"2025-10-13 07:34:49";"0";"6,66";"6,63";"0"
"2025-10-13 07:31:49";"0";"6,63";"6,63";"0"
"2025-10-13 07:24:49";"0";"6,65";"6,62";"0"
"2025-10-13 07:14:49";"0";"6,66";"6,62";"0"
"2025-10-13 07:04:49";"0";"6,66";"6,62";"0"
"2025-10-13 06:54:49";"0";"6,66";"6,62";"0"
"2025-10-13 06:44:49";"0";"6,66";"6,62";"0"
"2025-10-13 06:34:49";"0";"6,66";"6,62";"0"
"2025-10-13 06:24:49";"0";"6,65";"6,62";"0"
"2025-10-13 06:21:49";"0";"6,62";"6,62";"0"
"2025-10-13 06:14:49";"0";"6,5";"0";"0"
"2025-10-13 06:04:49";"0";"6,5";"0";"0"
"2025-10-13 05:54:49";"0";"6,5";"0";"0"
"2025-10-13 05:44:49";"0";"6,51";"0";"0"
"2025-10-13 05:34:48";"0";"6,52";"0";"0"
"2025-10-13 05:24:49";"0";"6,52";"0";"0"
"2025-10-13 05:14:49";"0";"6,52";"0";"0"
"2025-10-13 05:04:49";"0";"6,53";"0";"0"
"2025-10-13 04:54:49";"0";"6,53";"0";"0"
"2025-10-13 04:44:48";"0";"6,54";"0";"0"
"2025-10-13 04:34:48";"0";"6,54";"0";"0"
"2025-10-13 04:24:49";"0";"6,54";"0";"0"
"2025-10-13 04:14:48";"0";"6,53";"0";"0"
"2025-10-13 04:04:49";"0";"6,54";"0";"0"
"2025-10-13 03:54:48";"0";"6,55";"0";"0"
"2025-10-13 03:44:48";"0";"6,56";"0";"0"
"2025-10-13 03:34:49";"0";"6,56";"0";"0"
"2025-10-13 03:24:48";"0";"6,57";"0";"0"
"2025-10-13 03:14:48";"0";"6,57";"0";"0"
"2025-10-13 03:04:48";"0";"6,57";"0";"0"
"2025-10-13 02:54:48";"0";"6,56";"0";"0"
"2025-10-13 02:44:48";"0";"6,56";"0";"0"
"2025-10-13 02:34:48";"0";"6,57";"0";"0"
"2025-10-13 02:24:48";"0";"6,58";"0";"0"
"2025-10-13 02:14:48";"0";"6,59";"0";"0"
"2025-10-13 02:04:48";"0";"6,59";"0";"0"
"2025-10-13 01:54:48";"0";"6,58";"0";"0"
"2025-10-13 01:44:48";"0";"6,59";"0";"0"
"2025-10-13 01:34:48";"0";"6,6";"0";"0"
"2025-10-13 01:24:48";"0";"6,6";"0";"0"
"2025-10-13 01:14:48";"0";"6,61";"0";"0"
"2025-10-13 01:04:48";"0";"6,6";"0";"0"
"2025-10-13 00:54:48";"0";"6,59";"0";"0"
"2025-10-13 00:44:48";"0";"6,6";"0";"0"
"2025-10-13 00:34:48";"0";"6,61";"0";"0"
"2025-10-13 00:24:48";"0";"6,62";"0";"0"
"2025-10-13 00:14:51";"0";"6,62";"0";"0"
"2025-10-13 00:04:48";"0";"6,63";"0";"0"
"2025-10-12 23:54:48";"0";"6,63";"0";"0"
"2025-10-12 23:44:48";"0";"6,63";"0";"0"
"2025-10-12 23:34:48";"0";"6,63";"0";"0"
"2025-10-12 23:24:48";"0";"6,63";"0";"0"
"2025-10-12 23:14:48";"0";"6,64";"0";"0"
"2025-10-12 23:04:48";"0";"6,64";"0";"0"
"2025-10-12 22:54:48";"0";"6,64";"0";"0"
"2025-10-12 22:44:48";"0";"6,63";"0";"0"
"2025-10-12 22:34:48";"0";"6,63";"0";"0"
"2025-10-12 22:24:48";"0";"6,64";"0";"0"
"2025-10-12 22:14:48";"0";"6,65";"0";"0"
"2025-10-12 22:04:48";"0";"6,65";"0";"0"
"2025-10-12 21:54:48";"0";"6,65";"0";"0"
"2025-10-12 21:44:48";"0";"6,65";"0";"0"
"2025-10-12 21:34:48";"0";"6,65";"0";"0"
"2025-10-12 21:24:48";"0";"6,68";"0";"0"
"2025-10-12 21:14:48";"0";"6,69";"0";"0"
"2025-10-12 21:04:48";"0";"6,69";"0";"0"
